Debug Name,Absolute X,Absolute Y,Absolute Z
r_1_1_to_2,-1171.09375,1073.23132,95.4358978
r_1_1_to_2,-1171.224749997,1071.89131997,95.4358978
r_1_1_to_2,-1171.346749991,1071.33531997,95.4358978
r_1_1_to_2,-1175.03375006,1065.53132019,103.4358978
r_1_1_to_2,-1210.2337494,1017.5913206000001,103.40489766
r_1_1_to_2,-1488.983765,780.9513210000001,102.06589791
r_1_1_to_2,-2020.003723,736.3913240000002,97.32689783000001
r_1_1_to_2,-2083.624756,669.1353120000001,95.927897814
r_1_1_to_2,-2094.183533,446.3613250000001,90.66689775
r_1_1_to_2,-2328.30371,362.58129600000007,105.81969740000001
r_1_1_to_2,-2418.13379,276.0313080000001,99.25589773
r_1_1_to_2,-2443.1947,205.9363370000001,79.5481977
r_1_1_to_2,-2471.43372,-341.11865999999986,56.015899600000004
r_1_1_to_2,-2496.65381,-404.55872,37.42589950000001
r_1_1_to_2,-2508.1531999999997,-440.06872999999996,24.925895700000012
r_1_1_to_2,-2508.65381,-444.80468999999994,12.895896900000011
r_1_1_to_2,-2508.65381,-450.53869999999984,12.630096400000014
r_1_1_to_2,-2508.7808800000003,-454.25964999999997,12.630096400000014
r_1_2_to_1,-2508.78003,-454.26001,12.6300001
r_1_2_to_1,-2509.044129985,-459.56411004,12.6300001
r_1_2_to_1,-2509.068530011,-460.98400998,14.6300001
r_1_2_to_1,-2500.99802994,-480.96401050000003,22.6300001
r_1_2_to_1,-2454.9480292999997,-586.400009,53.679999300000006
r_1_2_to_1,-2237.4453439999997,-822.88501,71.934001
r_1_2_to_1,-1956.150025,-857.285614,48.547999399999995
r_1_2_to_1,-1904.8700569999999,-839.450012,41.0399999
r_1_2_to_1,-1878.7500009999999,-748.890015,33.5700006
r_1_2_to_1,-1850.3750009999999,-520.0000079,30.5800009
r_1_2_to_1,-1620.76001,-271.000015,57.5800009
r_1_2_to_1,-1433.10999,-90.805023,64.5499983
r_1_2_to_1,-1097.57007,375.429992,61.0499983
r_1_2_to_1,-906.32007,627.42993,66.5699987
r_1_2_to_1,-874.9400599999999,865.4799800000001,67.3899984
r_1_2_to_1,-919.32007,1124.67993,75.3800001
r_1_2_to_1,-974.4400599999999,1181.40002,85.920001
r_1_2_to_1,-1031.5500499999998,1196.17004,99.5700025
r_1_2_to_1,-1080.84009,1179.7800300000001,108.86999800000001
r_1_2_to_1,-1158.9500699999999,1098.63,104.0700025
r_1_2_to_1,-1170.33008,1082.30005,101.0199995
r_1_2_to_1,-1170.4500699999999,1078.38,95.4359007
r_1_2_to_1,-1170.4500699999999,1078.38,95.4359007
r_1_2_to_1,-1170.68005,1076.33997,95.4359007
r_1_2_to_1,-1171.09375,1073.23132,95.43585490000001
r_2_1_to_2,-2509.29077,-477.357788,12.5621099
r_2_1_to_2,-2509.554869985,-482.66188804,12.5621099
r_2_1_to_2,-2509.579270011,-484.08178798,14.5621099
r_2_1_to_2,-2501.50876994,-504.06178850000003,22.5621099
r_2_1_to_2,-2477.1207718,-616.107788,38.0021104
r_2_1_to_2,-2410.3672699,-641.9477840000001,39.192109099999996
r_2_1_to_2,-2386.380766,-675.477783,40.1121091
